Image,Lon,Lat,Mag,Depth,
2002070,121.98,24.39,4,12.2,
2002068,121.36,22.34,5.3,23.2,
2002065,121.55,23.66,3.9,24.4,
2002064,122,24.37,3.9,13.8,
2002063,121.9,24.38,4.2,12.7,
2002062,122.87,24.13,5.5,9.2,
2002060,122.02,24.34,4.9,12,
2002059,121.63,22.83,5.1,19.9,
2002058,121.98,24.5,4.4,8.3,
2002057,121.58,23.64,4.1,27.5,
2002053,121.89,24.47,4.4,21.4,
2002052,121.99,24.38,4.6,13.5,
2002049,120.6,23,4.3,15.2,
2002048,121.95,24.58,3.9,11,
2002047,121.65,24.25,3.9,12.9,
2002046,121.82,24.29,4,8.5,
2002044,121.85,24.28,4.7,12.5,
2002043,122.2,24.9,4.6,117.6,
2002042,121.8,24.32,4.2,14.5,
2002041,122.01,24.37,4.4,16.7,
2002038,121.79,24.32,4.6,9.9,
2002035,121.87,24.32,5.3,12.9,
2002034,122.32,24.14,5.1,13.4,
2002033,121.93,24.47,4.2,15,
2002031,121.87,24.39,4.6,14.3,
2002030,121.96,24.57,3.9,10.1,
2002029,121.79,24.54,3.7,10.2,
2002028,121.81,24.71,4.1,8.4,
2002027,121.92,24.42,4.5,19.4,
2002026,122.19,24.14,6.8,13.8,
2002025,121.72,24.76,4.6,48.6,
2002024,121.1,23.93,4,5.2,
2002023,121.63,23.79,4.1,33.5,
2002022,120.66,23.4,4.5,8.7,
2002021,121.98,24.63,4.5,67.2,
2002020,121.44,23.77,4.6,14.9,
2002019,121.48,23.89,3.4,16.5,
2002018,120.79,23.1,4.4,6.3,
2002017,120.8,23.1,4.5,5.8,
2002016,120.8,23.1,4.6,6,
2002012,121.54,24.14,3.7,23.8,
2002011,120.72,23.45,4.1,6.2,
2002010,121.67,23.75,4.8,34.2,
2002009,121.63,23.78,4.9,36,
2002008,121.72,23.74,6.2,30,
2002007,121.82,24.45,3.9,11.5,
2002006,121.96,24.88,4.7,90.6,
2002005,120.98,24.4,4.6,7,
2002004,122.39,24.49,5,38.8,
2002003,120.9,24.38,5,1,
2002002,120.9,22.98,4.8,7.7,
2002001,120.56,23.56,3.8,11.3,
2001136,121.2,24.23,4.5,7.8,
2001135,122.9,23.99,5.5,9.5,
2001134,121.1,22.72,4.8,12.9,
2001133,122.91,24.12,5.4,8.7,
2001132,122.65,23.87,6.7,12,
2001131,122.38,24.52,5.1,68.7,
2001130,121,23.01,4.4,3.2,
2001129,121.01,23.02,4.6,6.3,
2001128,121.95,23.49,4.2,26.7,
2001127,120.8,23.11,4.7,4.9,
2001126,121.95,24.44,4.3,21.3,
2001123,120.91,22.82,3.9,10,
2001122,121.04,23.94,5,7.5,
2001121,120.73,23.57,3.4,17.7,
2001120,122.42,24.29,4.8,34.3,
2001119,122.02,23.71,5.1,22,
2001117,121.56,23.95,4.5,12.7,
2001116,121.42,23.72,3.4,13.1,
2001115,120.93,23.8,4.2,7.5,
2001114,121.64,24.33,3.6,20.2,
2001111,122.06,24.34,4.5,20.3,
2001110,121.86,24.37,4.1,13.8,
2001109,121.85,24.38,3.4,14.2,
2001107,121.53,24.09,3.8,21.1,
2001106,121.06,23.95,4,10,
2001105,121.68,24.14,3.8,8.5,
2001104,120.64,23.29,4.3,6.8,
2001103,120.53,23.63,4,12.1,
2001102,121.09,23.89,3.9,22.3,
2001101,120.65,23.28,5,6.8,
2001100,121.01,23.81,4.1,12.3,
2001099,121.5,24.06,4.3,18,
2001098,121.75,24.21,4,7.2,
2001097,121.75,24.2,4.9,6.4,
2001096,121.62,24.03,4.4,27.1,
2001095,121.72,24.34,3.1,15.9,
2001093,121.34,24.09,4.1,5.7,
2001092,121.66,24.15,3.3,5.1,
2001091,121.68,24.16,3.7,5.3,
2001090,121.66,24.13,4,8.3,
2001089,121.66,24.14,4.5,5.9,
2001088,121.68,24.13,4,40.5,
2001087,121.59,23.98,4.8,12.8,
2001086,121.58,22.37,4.4,27.2,
2001085,121.09,23.19,4.4,7.3,
2001084,120.96,24.15,4.1,41.2,
2001083,121.9,24.24,4.5,21.2,
2001082,121.51,24.06,4.6,21.9,
2001081,121.38,23.56,4.6,16.4,
2001080,121.03,24.37,4.2,5.3,
2001079,120.88,23.51,4.1,8.7,
2001078,120.56,23.05,4.7,15.9,
2001076,120.99,24.43,4.6,5.3,
2001075,121.77,24.01,5.1,43.4,
2001074,121.07,23.22,4.7,7.2,
2001073,121.54,24.06,5,23.4,
2001072,121.72,23.88,4.9,46.5,
2001071,120.57,23.59,3.8,10.8,
2001070,121.3,24.64,3.9,8.4,
2001069,120.67,22.83,4.8,21.7,
2001068,121.6,23.98,3.6,7.6,
2001067,121.1,23.2,5.2,11.7,
2001066,121.08,23.21,4.2,8.8,
2001065,121.08,23.18,5.4,6.6,
2001064,121.49,24.06,3.5,17.2,
2001063,120.69,23.65,3.2,15.9,
2001062,121.87,24.47,3.7,19.6,
2001061,121.87,24.49,3,16.6,
2001060,121.86,24.47,3.6,16.4,
2001059,121.91,24.39,4.3,20.9,
2001058,121.93,24.42,6.3,17.3,
2001057,122.61,24.38,6.3,64.4,
2001056,121.77,24.42,3.9,13.2,
2001055,120.99,23.85,4,14.2,
2001054,121.82,24.74,3.9,11.8,
2001053,121.79,24.05,4.6,8.4,
2001052,121.06,23.84,4.3,28.9,
2001051,121.86,24.45,4.3,18.8,
2001050,121.07,23.94,4.7,7.5,
2001049,121.7,23.99,4.5,22.9,
2001048,121.65,23.3,4.5,28.4,
2001047,120.71,23.57,4.4,18.2,
2001046,121.05,23.61,4,9.6,
2001045,121.04,23.63,4.9,8.9,
2001044,120.93,23.8,4,10.5,
2001043,120.46,23.46,3.7,10.8,
2001042,122.18,24.78,4.8,82.8,
2001041,121.63,23.42,4.3,31.2,
2001040,121.46,24.1,3.3,11.8,
2001039,121.51,24.06,3.8,18.3,
2001038,121.34,22.77,4.5,29.8,
2001037,120.59,23.64,3.4,11.6,
2001036,120.78,23.69,3.7,16.1,
2001035,120.51,23.25,3.5,16,
2001034,120.71,23.58,4.4,18.8,
2001033,120.73,23.58,4.5,19.3,
2001032,121,23.84,5.8,10.9,
2001031,120.81,22.53,4,8.8,
2001030,121.64,23.56,4.9,29.3,
2001029,121.71,24.05,4.2,39.7,
2001028,120.73,23.59,4.1,18.2,
2001026,120.72,23.59,4.9,17.7,
2001025,120.64,23.55,3.9,10.1,
2001024,122.76,24.46,6,60.6,
2001023,120.71,23.58,3.8,18.7,
2001022,120.72,23.58,4.5,18.3,
2001021,120.71,23.58,4.3,18,
2001020,120.75,23.92,4.3,9.6,
2001019,120.63,23.41,3.9,11,
2001018,120.63,23.42,4.7,11.3,
2001017,121.83,24.4,4,43.1,
2001015,121.72,24.25,4.5,9.4,
2001014,121.71,24.25,4.2,16.3,
2001013,120.4,23.43,3.5,10.7,
2001012,120.41,23.44,4.2,7.9,
2001011,122.13,24.32,5.2,13.1,
2001010,121.69,24.19,3.9,9.9,
2001009,121.69,24.19,4.4,7.5,
2001008,121.19,24.25,4.9,15.8,
2001007,121.49,23.93,3.4,18.8,
2001006,120.98,24.09,4.7,25.2,
2001005,120.99,24.08,4.8,25.2,
2001004,121.74,23.98,4.7,34.3,
2001003,121.78,23.96,4.9,34.7,
2001002,121.78,24.72,3.9,12.8,
2001001,121.77,24.35,4.7,8.5,
2000266,121.88,24.36,5.3,7,
2000265,122.04,23.44,5.3,9.2,
2000264,121.15,24.08,4.7,13.3,
2000263,121.54,24.08,4.3,20,
2000262,121.55,23.23,4.3,37.4,
2000261,120.36,23.29,3.7,13.6,
2000260,122.68,23.97,5.3,19.4,
2000259,120.21,23.08,4.3,15.3,
2000258,120.19,23.07,4.4,18.9,
2000257,120.23,23.12,5.4,12,
2000256,120.21,23.11,5,15.7,
2000255,120.76,23.5,3.7,9.5,
2000254,121.77,23.86,4.6,17,
2000253,121.77,23.86,5.2,15.3,
2000252,121.49,23.94,3.1,20.3,
2000251,121.58,24.15,2.9,17,
2000250,120.42,23.55,3.5,11.2,
2000249,121.01,23.94,4.3,6.4,
2000248,121.91,24.79,4.8,8.6,
2000247,121.01,23.74,3.9,23.4,
2000246,120.54,23.33,3.6,12.6,
2000245,121.62,24.22,3.2,12.6,
2000244,120.42,23.46,3.6,10.8,
2000243,121,24.1,4.3,14.1,
2000242,120.91,24.25,4.3,26.4,
2000241,121.4,24.23,3.5,11.4,
2000240,120.49,23.47,3.3,10.3,
2000239,121.05,24.24,4.6,12.1,
2000238,121.12,24.95,4.1,16,
2000237,121.11,24.96,4.2,16.2,
2000236,121.12,23.89,4.4,22,
2000235,121.41,24.23,3.9,12.1,
2000234,121.4,24.23,3.3,6.8,
2000233,121.42,24.21,4,12,
2000232,121.53,23.9,4.8,18.4,
2000231,120.74,22.71,4.3,24.9,
2000230,121.63,24.03,3,10.6,
2000229,121.62,24.01,3.1,12.7,
2000228,121.66,24.03,4.3,9.8,
2000227,120.63,23.91,3.8,23.1,
2000225,120.85,23.63,4.5,5.6,
2000224,120.87,23.63,4.4,4.9,
2000223,121.65,24.04,2.8,9.7,
2000222,121.53,24.08,3.5,19.4,
2000221,121.63,24.05,3.6,9.3,
2000220,121.65,24.05,3.4,8.4,
2000219,121.56,24.12,4.5,20.2,
2000218,121.64,24.02,3.7,8.8,
2000216,121.63,24,4.1,10,
2000215,121.6,23.97,3.7,10.1,
2000214,121.6,23.98,3.5,9.1,
2000213,121.62,23.99,3.7,9.3,
2000212,121.62,23.98,4.2,10.2,
2000211,120.85,23.06,4.7,6.3,
2000210,121.01,23.17,4.4,7.1,
2000209,121.42,24.24,4.1,9.7,
2000208,121.43,24.24,3.6,9.8,
2000207,120.02,23.36,4.5,13.7,
2000206,121.59,24.17,3.3,15.8,
2000205,121.67,24.07,3.7,7.1,
2000204,121.64,24.08,3.2,8.8,
2000203,121.64,24.08,3.8,8.6,
2000202,121.49,23.62,4.2,24.6,
2000201,121.43,24.24,3.8,9,
2000200,121.42,24.24,3.7,11,
2000199,120.95,23.33,4.3,4.9,
2000198,121.71,24.73,4.6,78.9,
2000197,122.5,23.92,5.3,15.1,
2000196,120.86,23.07,4.6,5.5,
2000195,121.38,23.9,4.5,14.9,
2000194,121,24.36,4.7,5.7,
2000193,121.45,22.15,4.7,76,
2000192,122.05,24.39,4.5,16.5,
2000191,121.64,24.31,3.4,18.9,
2000190,121.67,24.15,4.7,5.8,
2000189,121.55,24.12,3.3,18.7,
2000188,121.47,23.97,4.1,17.1,
2000187,121.58,24.09,6.2,17.7,
2000186,121.41,24.22,3.7,11.8,
2000185,121.06,23.86,4.1,9.1,
2000184,121.73,24.22,3.8,11.5,
2000183,120.42,23.12,3.8,19.3,
2000182,120.41,23.12,3.8,16.6,
2000181,121.14,24.08,4.9,7.7,
2000180,120.41,23.52,4,10.9,
2000177,120.6,22.47,3.7,26.4,
2000176,120.4,23.49,3.2,10.5,
2000174,121.43,23.95,3.6,15.3,
2000173,121.62,24.01,2.4,9,
2000172,121.62,24.01,2.6,9.5,
2000171,120.99,24.46,4.2,3.9,
2000170,121.56,23.69,4.6,18.7,
2000169,121.63,23.64,5.6,27.5,
2000168,120.96,22.95,4.8,4.1,
2000167,120.85,23.1,4,7.4,
2000166,120.86,23.08,4.6,14.2,
2000165,120.85,23.08,4.4,11,
2000164,121.39,23.29,4.3,20.6,
2000163,120.86,23.05,4,6.6,
2000162,120.88,23.05,4.2,10.3,
2000161,120.84,23.1,4.5,9,
2000160,120.85,23.08,4.9,6.4,
2000159,121.01,22.51,3.7,21.7,
2000158,120.86,23.06,4.5,6.1,
2000157,120.48,23.53,3.6,11.5,
2000154,120.94,23.35,4.6,6.9,
2000153,121.75,24.28,4.1,15.3,
2000152,120.94,23.36,4.3,7.6,
2000151,120.85,23.11,4.1,5.7,
2000150,120.95,23.34,4.6,8.1,
2000149,121.11,24.27,4.6,7.4,
2000147,122.51,24.18,5,28.4,
2000146,120.69,23.84,4.1,26.4,
2000145,121.02,23.85,5,10.8,
2000144,121.64,24.06,3.3,8.8,
2000143,120.45,23.5,4.1,12,
2000142,120.93,23.42,4,5.1,
2000141,120.92,23.41,4.4,7.4,
2000140,120.93,23.41,6.1,7.4,
2000139,121.64,24.02,2.9,7.7,
2000138,122.48,24.71,5.7,110.1,
2000137,121.82,24.29,4.2,15.3,
2000136,121.76,24.12,5,3.7,
2000135,121.79,24.07,5.1,10.3,
2000134,121.8,23.95,5.1,6,
2000133,121.8,24.64,4.6,74.9,
2000132,121.76,23.95,4.9,8,
2000131,121.76,23.98,4.8,2.9,
2000130,121.73,24.05,5.7,7.2,
2000129,121.83,23.94,5.1,5.3,
2000128,121.74,23.97,4.9,8.1,
2000127,120.67,23.98,4.2,10.1,
2000126,121.74,23.99,4.2,8.5,
2000125,121.12,23.82,4.3,29,
2000124,121.75,23.74,4.8,43.7,
2000123,121.86,24.47,4.7,19.3,
2000122,121.74,24.38,3.7,8.8,
2000121,121.73,24.04,4.8,6.7,
2000120,121.65,24.05,4.3,31,
2000119,120.58,23.33,3.8,11.6,
2000118,120.92,23.31,4.7,5,
2000117,120.57,23.32,4.6,11.8,
2000116,121.62,24.23,3.8,12.5,
2000115,122.41,24.62,5.3,90.8,
2000114,121.09,23.92,5.2,27,
2000113,121.12,23.96,4.9,23.2,
2000112,121.12,23.97,4.8,23.7,
2000111,121.95,24.8,4,5.8,
2000110,121.94,24.8,4.1,10.8,
2000109,121.07,23.92,3.8,27.4,
2000108,121.72,24.2,4.1,7,
2000107,122.13,24.85,4.6,4.3,
2000106,121.72,24.19,4.5,7.8,
2000105,121.05,23.9,4.3,28.2,
2000104,121.11,23.9,4.4,20.2,
2000103,121.05,23.84,3.7,28.4,
2000101,121.1,23.86,4.7,27.9,
2000100,121.81,24.68,3.8,12.9,
2000099,121.08,23.91,4.1,27.8,
2000098,121.05,23.83,4.3,24.7,
2000097,121.1,23.91,4.3,24.1,
2000096,121.09,23.9,4.2,23.6,
2000095,121.08,23.91,3.7,27.2,
2000094,121.09,23.9,4.1,23.5,
2000093,121.07,23.84,4.8,30.8,
2000092,121.12,23.9,4.9,20.2,
2000091,121.11,23.9,6.7,16.2,
2000090,121.86,24.49,4.8,21.6,
2000089,121.07,22.44,4.5,8.8,
2000088,120.7,23.91,4.1,27.8,
2000087,120.4,23.51,4.3,13.6,
2000085,120.67,23.55,3.5,12.2,
2000084,120.65,23.96,4,11.1,
2000083,120.65,23.96,4.3,9.4,
2000082,121.05,23.85,3.8,27.9,
2000081,121.06,24.2,4.3,10.9,
2000080,121.05,24.19,4.3,9.1,
2000079,121.04,24.2,5.1,12.7,
2000077,121.31,22.84,4.7,25.1,
2000076,121.09,24.2,4.2,12.8,
2000075,121.07,24.19,4.2,9.8,
2000074,121.09,24.22,4,8.3,
2000073,121.1,24.2,4.1,9.7,
2000072,121.09,24.19,5,9.2,
2000071,121.1,24.19,5.6,9.7,
2000070,121.53,24.06,3.4,16.3,
2000069,120.39,23.5,3.2,11.8,
2000068,120.33,22.5,4,49,
2000067,120.66,23.99,4.6,12.1,
2000066,120.36,22.52,5,39.8,
2000065,121.56,24.02,5.1,27,
2000064,121.46,23.95,3.7,15.8,
2000063,121.56,23.89,4.3,28.9,
2000062,120.47,22.75,4.1,26.5,
2000061,121.45,23.07,4.4,45.7,
2000060,121.22,24.25,4.5,16.6,
2000059,120.46,23.58,3.8,14.3,
2000058,121.98,24.83,4.4,10.2,
2000057,120.63,23.4,3.8,14.6,
2000056,120.94,23.41,4.7,3.6,
2000055,121.03,24.28,5.2,12.8,
2000054,121.44,23.95,3.8,11.1,
2000053,122.51,24.22,5.2,48.3,
2000052,120.55,23.51,3.5,12,
2000051,120.85,22.71,4.9,41.6,
2000050,120.72,23.88,4,7.6,
2000049,121.06,23.88,4.5,23.9,
2000048,120.15,23.11,4.4,15.4,
2000047,120.73,23.31,4.5,13.7,
2000046,122.18,24.32,4.7,44.4,
2000045,121.68,24.25,4.2,26.3,
2000044,120.74,23.3,4.7,14.4,
2000043,122.31,24.7,4.7,4.3,
2000042,121.03,24.11,4.5,7.3,
2000041,120.74,23.32,4.4,16,
2000040,120.42,23.54,3.4,7.9,
2000039,121.76,24.36,4,57.4,
2000038,120.74,23.32,4.4,14.8,
2000037,120.75,23.31,5,11.5,
2000036,121.62,22.73,5,24.4,
2000035,121.49,23.22,5.1,33.8,
2000034,120.92,23.83,4.2,1.2,
2000033,120.45,23.52,4,14.8,
2000032,121.03,23.76,4.3,24.4,
2000031,124.45,25.02,6.2,93.8,
2000030,120.74,23.33,4.3,15.9,
2000029,121.15,22.5,4.8,24.5,
2000028,120.9,24.35,3.9,5.9,
2000027,120.74,23.32,4.3,17.7,
2000026,120.74,23.32,5.6,14.7,
2000025,121.52,24.07,4,15,
2000024,120.8,23.57,3.9,8.8,
2000023,120.61,23.56,4,10.9,
2000022,121.26,22.79,4.9,18.3,
2000021,121.92,24.33,4.6,16.7,
2000020,120.93,24.36,4.5,4.6,
2000019,120.46,23.5,3.9,10.6,
2000018,121.07,23.99,4.8,4.9,
2000017,120.19,23.17,3.5,13.6,
2000016,120.55,23.32,4.5,9.9,
2000015,121.54,24.03,4.1,20,
2000014,121.26,23.62,4.9,4.7,
2000013,120.97,24.4,4.1,3.8,
2000012,120.96,24.41,4.7,5.8,
2000011,120.92,23.35,4.5,2.2,
2000010,121.08,24.31,4.5,16.6,
2000009,120.09,23.22,3.9,11.2,
2000008,121.1,23.9,4.3,21.6,
2000007,121.03,24.42,4,7.8,
2000006,120.97,23.77,4.6,26.2,
2000005,120.97,23.77,4.8,26.8,
2000004,121.47,24.08,4.3,11.1,
2000003,122,22.88,5.5,14,
2000002,120.71,24,3.3,11.6,
2000001,121.03,23.98,3.8,10.3,
